Title,Genres,Cast,Director,Rating,Release Year
Taxi Driver,"Crime, Drama","Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Peter Boyle",Martin Scorsese,8.135,1976
Central Station,Drama,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Othon Bastos, Otávio Augusto",Walter Salles,8.133,1998
Bound by Honor,"Crime, Action, Drama, Thriller","Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo, Victor Rivers",Taylor Hackford,8.129,1993
Zack Snyder's Justice League,"Action, Adventure, Fantasy","Ben Affleck, Henry Cavill, Gal Gadot, Ray Fisher, Jason Momoa",Zack Snyder,8.1,2021
Full Metal Jacket,"Drama, War","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood",Stanley Kubrick,8.125,1987
Better Days,"Drama, Crime, Romance","Zhou Dongyu, Jackson Yee, Yin Fang, Huang Jue, Wu Yue",Derek Tsang Kwok-Cheung,8.124,2019
Wild Strawberries,Drama,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand, Jullan Kindahl",Ingmar Bergman,8.123,1957
Wonder,"Drama, Family","Jacob Tremblay, Julia Roberts, Owen Wilson, Izabela Vidovic, Noah Jupe",Stephen Chbosky,8.123,2017
Stalker,"Science Fiction, Drama","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko, Natalya Abramova",Andrei Tarkovsky,8.122,1979
Call Me by Your Name,"Romance, Drama","Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar, Esther Garrel",Luca Guadagnino,8.1,2017
Reservoir Dogs,"Crime, Thriller","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi",Quentin Tarantino,8.1,1992
Terminator 2: Judgment Day,"Action, Thriller, Science Fiction","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen",James Cameron,8.1,1991
Red Beard,Drama,"Toshirō Mifune, Yūzō Kayama, Tsutomu Yamazaki, Reiko Dan, Miyuki Kuwano",Akira Kurosawa,8.1,1965
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens",Stanley Kubrick,8.1,1964
The Father,Drama,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams, Imogen Poots",Florian Zeller,8.115,2020
Double Indemnity,"Crime, Thriller","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall, Jean Heather",Billy Wilder,8.1,1944
Portrait of a Lady on Fire,"Drama, Romance, History","Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino, Christel Baras",Céline Sciamma,8.1,2019
"Lock, Stock and Two Smoking Barrels","Comedy, Crime","Vinnie Jones, Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Guy Ritchie,8.114,1998
Soul,"Animation, Family, Comedy, Fantasy","Jamie Foxx, Tina Fey, Graham Norton, Rachel House, Alice Braga",Pete Docter,8.112,2020
The Great War,"Comedy, War, Drama","Vittorio Gassman, Alberto Sordi, Silvana Mangano, Folco Lulli, Bernard Blier",Mario Monicelli,8.105,1959
Palmer,Drama,"Justin Timberlake, Ryder Allen, Juno Temple, Alisha Wainwright, June Squibb",Fisher Stevens,8.1,2021
"“The Shorts” by Aldo, Giovanni and Giacomo",Comedy,"Aldo Baglio, Giacomo Poretti, Giovanni Storti, Marina Massironi",Arturo Brachetti,8.1,1996
Metropolis,"Drama, Science Fiction","Gustav Fröhlich, Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Theodor Loos",Fritz Lang,8.1,1927
Green Snake,"Animation, Fantasy, Action, Adventure","Tang Xiaoxi, Zhang Fuzheng, Wei Chao, Zhao Mingzhou, Zheng Xiaopu",Amp Wong,8.1,2021
The Hate U Give,"Crime, Drama","Amandla Stenberg, Regina Hall, Russell Hornsby, K.J. Apa, Common",George Tillman Jr.,8.104,2018
In the Mood for Love,"Drama, Romance","Tony Leung, Maggie Cheung Man-Yuk, Rebecca Pan, Kelly Lai Chen, Siu Ping-Lam",Wong Kar-wai,8.103,2000
Mortal Kombat Legends: Scorpion's Revenge,"Animation, Action, Fantasy","Patrick Seitz, Jordan Rodrigues, Jennifer Carpenter, Joel McHale, Ike Amadi",Ethan Spaulding,8.101,2020
The Invisible Guest,"Drama, Mystery, Thriller","Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie, Francesc Orella",Oriol Paulo,8.1,2017
Sansho the Bailiff,Drama,"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyōko Kagawa, Eitarō Shindō, Ichirō Sugai",Kenji Mizoguchi,8.1,1954
The Best of Youth,"Drama, History, Romance","Luigi Lo Cascio, Alessio Boni, Adriana Asti, Sonia Bergamasco, Fabrizio Gifuni",Marco Tullio Giordana,8.1,2003
Prisoners,"Drama, Thriller, Crime","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard",Denis Villeneuve,8.099,2013
Big Deal on Madonna Street,"Comedy, Crime","Vittorio Gassman, Renato Salvatori, Memmo Carotenuto, Rossana Rory, Carla Gravina",Mario Monicelli,8.1,1958
"Paris, Texas",Drama,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Hunter Carson, Aurore Clément",Wim Wenders,8.1,1984
Purple Hearts,"Romance, Drama","Sofia Carson, Nicholas Galitzine, John Harlan Kim, Chosen Jacobs, Anthony Ippolito",Elizabeth Allen Rosenbaum,8.1,2022
WALL·E,"Animation, Family, Science Fiction","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger",Andrew Stanton,8.096,2008
Transformers One,"Animation, Science Fiction, Adventure, Family","Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Jon Hamm",Josh Cooley,8.1,2024
The Tale of The Princess Kaguya,"Animation, Drama, Fantasy","Aki Asakura, Takeo Chii, Nobuko Miyamoto, Kengo Kora, Atsuko Takahata",Isao Takahata,8.095,2013
Incendies,"Drama, War, Mystery","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard, Allen Altman",Denis Villeneuve,8.1,2010
Some Like It Hot,"Comedy, Romance, Crime","Tony Curtis, Jack Lemmon, Marilyn Monroe, George Raft, Pat O’Brien",Billy Wilder,8.1,1959
The Hunt,Drama,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm, Susse Wold",Thomas Vinterberg,8.094,2012
Eternal Sunshine of the Spotless Mind,"Science Fiction, Drama, Romance","Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood",Michel Gondry,8.093,2004
Yojimbo,"Drama, Thriller","Toshirō Mifune, Tatsuya Nakadai, Yōko Tsukasa, Isuzu Yamada, Daisuke Katō",Akira Kurosawa,8.1,1961
La Haine,Drama,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Solo",Mathieu Kassovitz,8.089,1995
Harry Potter and the Deathly Hallows: Part 2,"Fantasy, Adventure","Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman",David Yates,8.088,2011
Children of Paradise,"Drama, Romance","Arletty, Jean-Louis Barrault, Pierre Brasseur, Marcel Herrand, María Casares",Marcel Carné,8.1,1945
"Miraculous World: New York, United HeroeZ","Animation, TV Movie, Fantasy, Action","Annouck Hautbois, Benjamin Bollen, Antoine Tomé, Fanny Bloc, Thierry Kazazian",Thomas Astruc,8.1,2020
All About Eve,Drama,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill",Joseph L. Mankiewicz,8.1,1950
Das Boot,"Drama, History, War","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge",Wolfgang Petersen,8.1,1981
Along with the Gods: The Last 49 Days,"Action, Adventure, Fantasy, Thriller","Ha Jung-woo, Ju Ji-hoon, Kim Hyang-gi, Don Lee, Kim Dong-wook",Kim Yong-hwa,8.078,2018
Far from the Tree,"Animation, Family",,Natalie Nourigat,8.08,2021
New Gods: Nezha Reborn,"Animation, Action, Fantasy","Yang Tianxiang, Zhang He, Xuan Xiaoming, Li Shimeng, Keer Zhu",Zhao Ji,8.078,2021
M,"Drama, Thriller, Crime","Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke, Theodor Loos",Fritz Lang,8.1,1931
Along with the Gods: The Two Worlds,"Action, Adventure, Drama, Fantasy, Thriller","Ha Jung-woo, Cha Tae-hyun, Ju Ji-hoon, Kim Hyang-gi, Lee Jung-jae",Kim Yong-hwa,8.073,2017
La Dolce Vita,"Comedy, Drama","Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux, Magali Noël",Federico Fellini,8.074,1960
There Will Be Blood,Drama,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier",Paul Thomas Anderson,8.072,2007
Oppenheimer,"Drama, History","Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh",Christopher Nolan,8.07,2023
Sherlock Jr.,"Action, Comedy, Mystery","Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, Ward Crane",Buster Keaton,8.1,1924
"Three Billboards Outside Ebbing, Missouri","Crime, Drama","Frances McDormand, Woody Harrelson, Sam Rockwell, Lucas Hedges, Abbie Cornish",Martin McDonagh,8.069,2017
Pride & Prejudice,"Drama, Romance","Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland, Tom Hollander",Joe Wright,8.1,2005
Rashomon,"Crime, Drama, Mystery","Toshirō Mifune, Machiko Kyō, Takashi Shimura, Masayuki Mori, Minoru Chiaki",Akira Kurosawa,8.1,1950
Prayers for Bobby,"Drama, History, TV Movie","Ryan Kelley, Sigourney Weaver, Henry Czerny, Dan Butler, Austin Nichols",Russell Mulcahy,8.1,2009
My Neighbor Totoro,"Fantasy, Animation, Family","Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi, Shigesato Itoi, Sumi Shimamoto",Hayao Miyazaki,8.068,1988
KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,"Animation, Adventure, Comedy, Fantasy","Jun Fukushima, Rie Takahashi, Sora Amamiya, Ai Kayano, Yui Horie",Takaomi Kanasaki,8.1,2019
A Taxi Driver,"Action, Drama, History","Song Kang-ho, Thomas Kretschmann, Yoo Hai-jin, Ryu Jun-yeol, Park Hyeok-kwon",Jang Hoon,8.067,2017
A Special Day,"Drama, Romance","Sophia Loren, Marcello Mastroianni, John Vernon, Françoise Berd, Patrizia Basso",Ettore Scola,8.067,1977
Believe Me: The Abduction of Lisa McVey,"Drama, TV Movie, Crime","Katie Douglas, David James Elliott, Rossif Sutherland, Amanda Arcuri, Chris Owens",Jim Donovan,8.1,2018
The Thing,"Horror, Mystery, Science Fiction","Kurt Russell, Keith David, Wilford Brimley, T.K. Carter, David Clennon",John Carpenter,8.1,1982
2001: A Space Odyssey,"Science Fiction, Mystery, Adventure","Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain, Daniel Richter",Stanley Kubrick,8.1,1968
Guillermo del Toro's Pinocchio,"Animation, Fantasy, Drama, Adventure, Family, Music","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman, Ron Perlman","Mark Gustafson, Guillermo del Toro",8.1,2022
A Dog's Journey,"Family, Adventure, Drama","Marg Helgenberger, Betty Gilpin, Henry Lau, Kathryn Prescott, Dennis Quaid",Gail Mancuso,8.1,2019
Ran,"Action, Drama, History","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryū, Mieko Harada",Akira Kurosawa,8.058,1985
Memories of Murder,"Crime, Drama, Thriller","Song Kang-ho, Kim Sang-kyung, Kim Roi-ha, Song Jae-ho, Byun Hee-bong",Bong Joon Ho,8.1,2003
Hidden Figures,"Drama, History","Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst",Theodore Melfi,8.1,2016
To Live,"Drama, Romance, War","Ge You, Gong Li, Niu Ben, Guo Tao, Jiang Wu",Zhang Yimou,8.1,1994
The Young and the Damned,"Drama, Crime","Estela Inda, Miguel Inclán, Alfonso Mejía, Roberto Cobo, Alma Delia Fuentes",Luis Buñuel,8.1,1950
Me Against You: Mr. S's Vendetta,"Family, Fantasy","Sofia Scalia, Luigi Calagna, Antonella Carone, Michele Savoia, Giustina Buonomo",Gianluca Leuzzi,8.0,2020
Lion,Drama,"Dev Patel, Rooney Mara, David Wenham, Nicole Kidman, Abhishek Bharate",Garth Davis,8.0,2016
Elite Squad,"Drama, Action, Crime","Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz, Fernanda Machado",José Padilha,8.0,2007
The Elephant Man,"Drama, History","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller",David Lynch,8.046,1980
Bo Burnham: Make Happy,"Comedy, Music","Bo Burnham, Lorene Scafaria","Bo Burnham, Christopher Storer",8.0,2016
Paper Lives,Drama,"Çağatay Ulusoy, Emir Ali Doğrul, Ersin Arıcı, Turgay Tanülkü, Selen Öztürk",Can Ulkay,8.0,2021
The Grand Budapest Hotel,"Comedy, Drama","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe",Wes Anderson,8.0,2014
Ayla: The Daughter of War,"Drama, War, History","İsmail Hacıoğlu, Kim Seol, Çetin Tekindor, Ali Atay, Murat Yildirim",Can Ulkay,8.0,2017
The Second Mother,Drama,"Regina Casé, Camila Márdila, Karine Teles, Lourenço Mutarelli, Michel Joelsas",Anna Muylaert,8.041,2015
The Count of Monte Cristo,"Action, Adventure, Drama","Pierre Niney, Bastien Bouillon, Anaïs Demoustier, Anamaria Vartolomei, Laurent Lafitte","Alexandre de La Patellière, Matthieu Delaporte",8.039,2024
My Name Is Khan,"Drama, Romance","Shah Rukh Khan, Kajol, Arjan Aujla, Jimmy Shergill, Sonya Jehan",Karan Johar,8.0,2010
Judgment at Nuremberg,"Drama, History","Spencer Tracy, Richard Widmark, Maximilian Schell, Burt Lancaster, Marlene Dietrich",Stanley Kramer,8.0,1961
The Lives of Others,"Drama, Thriller","Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme",Florian Henckel von Donnersmarck,8.0,2006
Amadeus,"History, Music, Drama","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Simon Callow, Roy Dotrice",Miloš Forman,8.0,1984
On My Skin,Drama,"Alessandro Borghi, Max Tortora, Jasmine Trinca, Milvia Marigliano, Elisa Casavecchia",Alessio Cremonini,8.0,2018
The Wolf of Wall Street,"Crime, Drama, Comedy","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler",Martin Scorsese,8.0,2013
The Wages of Fear,"Drama, Thriller, Adventure","Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli, Véra Clouzot",Henri-Georges Clouzot,8.0,1953
The Sting,"Comedy, Crime, Drama","Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston",George Roy Hill,8.028,1973
The 400 Blows,Drama,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Georges Flamant, Patrick Auffay",François Truffaut,8.028,1959
Bo Burnham: Inside,"Comedy, Drama",Bo Burnham,Bo Burnham,8.025,2021
Rocco and His Brothers,"Drama, Romance","Alain Delon, Renato Salvatori, Annie Girardot, Katina Paxinou, Alessandra Panaro",Luchino Visconti,8.0,1960
"Veinteañera, divorciada y fantástica",Comedy,"Paulina Goto, Jesús Zavala, Vadhir Derbez, Natalia Téllez, Ela Velden",Noé Santillán-López,8.018,2020
Flipped,"Romance, Drama","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney",Rob Reiner,8.018,2010
Dial M for Murder,"Thriller, Crime, Drama, Mystery","Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson",Alfred Hitchcock,8.019,1954
How to Train Your Dragon: Homecoming,"Animation, Fantasy, Adventure, Action, Family","Jay Baruchel, America Ferrera, Gerard Butler, Craig Ferguson, Christopher Mintz-Plasse",Tim Johnson,8.017,2019
Scooby-Doo! and Kiss: Rock and Roll Mystery,"Family, Animation, Comedy, Mystery","Frank Welker, Mindy Cohn, Matthew Lillard, Grey DeLisle, Gene Simmons","Spike Brandt, Tony Cervone",8.0,2015
For a Few Dollars More,Western,"Clint Eastwood, Lee Van Cleef, Gian Maria Volonté, Luigi Pistilli, Klaus Kinski",Sergio Leone,8.017,1965
Requiem for a Dream,"Crime, Drama","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald",Darren Aronofsky,8.015,2000
"Rome, Open City","Drama, War","Aldo Fabrizi, Marcello Pagliero, Harry Feist, Anna Magnani, Maria Michi",Roberto Rossellini,8.015,1945
Look Back,"Animation, Drama","Yuumi Kawai, Mizuki Yoshida, Yoichiro Saito, Kota Oka, Kureha Maki",Kiyotaka Oshiyama,8.0,2024
Gifted,"Drama, Comedy","Chris Evans, Mckenna Grace, Lindsay Duncan, Jenny Slate, Octavia Spencer",Marc Webb,8.013,2017
"Toto, Peppino, and the Hussy","Comedy, Romance","Totò, Peppino De Filippo, Dorian Gray, Teddy Reno, Vittoria Crispo",Camillo Mastrocinque,8.013,1956
Jojo Rabbit,"Comedy, War, Drama","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell",Taika Waititi,8.0,2019
Beyond the Universe,"Romance, Drama","Henry Zaga, Giulia Be, João Miguel, Othon Bastos, Leo Bahia",Diego Freitas,8.0,2022
Robot Dreams,"Animation, Drama, Comedy, Science Fiction","Ivan Labanda, Tito Trifol, Rafa Calvo, José García Tos, José Luis Mediavilla",Pablo Berger,8.0,2023
Harry Potter and the Prisoner of Azkaban,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon",Alfonso Cuarón,8.0,2004
Song of the Sea,"Family, Animation, Fantasy","David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan, Lucy O'Connell",Tomm Moore,8.01,2014
Hachi: A Dog's Tale,"Drama, Family","Richard Gere, Joan Allen, Sarah Roemer, Cary-Hiroyuki Tagawa, Erick Avari",Lasse Hallström,8.0,2009
Room,"Drama, Thriller","Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers, Tom McCamus",Lenny Abrahamson,8.0,2015
Late Spring,Drama,"Chishū Ryū, Setsuko Hara, Yumeji Tsukioka, Haruko Sugimura, Hōhi Aoki",Yasujirō Ozu,8.009,1949
Barry Lyndon,"Drama, Romance, War, History","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff",Stanley Kubrick,8.007,1975
American Beauty,Drama,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari",Sam Mendes,8.0,1999
Tae Guk Gi: The Brotherhood of War,"Action, Adventure, Drama, History, War","Jang Dong-gun, Won Bin, Lee Eun-ju, Gong Hyung-jin, Lee Young-lan",Kang Je-kyu,8.004,2004
All Your Faces,Drama,"Birane Ba, Leïla Bekhti, Anne Benoît, Dali Benssalah, Élodie Bouchez",Jeanne Herry,8.003,2023
Society of the Snow,"Drama, History","Enzo Vogrincic, Agustín Pardella, Matías Recalt, Esteban Bigliardi, Diego Vegezzi",J.A. Bayona,8.0,2023
Ford v Ferrari,"Drama, Action, History","Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas",James Mangold,8.0,2019
Citizen Kane,"Mystery, Drama","Orson Welles, Joseph Cotten, Dorothy Comingore, Ray Collins, George Coulouris",Orson Welles,8.0,1941
Weathering with You,"Animation, Drama, Fantasy, Romance","Kotaro Daigo, Nana Mori, Tsubasa Honda, Sakura Kiryu, Sei Hiraizumi",Makoto Shinkai,8.0,2019
Kill Bill: The Whole Bloody Affair,"Action, Crime, Thriller","Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen, Daryl Hannah",Quentin Tarantino,8.0,2011
Black Beauty,Drama,"Kate Winslet, Mackenzie Foy, Iain Glen, Calam Lynch, Claire Forlani",Ashley Avis,8.0,2020
3 Idiots,"Drama, Comedy","Aamir Khan, R. Madhavan, Sharman Joshi, Kareena Kapoor Khan, Boman Irani",Rajkumar Hirani,8.0,2009
"Love, Simon","Comedy, Drama, Romance","Nick Robinson, Logan Miller, Alexandra Shipp, Katherine Langford, Jorge Lendeborg Jr.",Greg Berlanti,8.0,2018
Sound of Freedom,"Action, Drama","Jim Caviezel, Mira Sorvino, Bill Camp, Gerardo Taracena, Kurt Fuller",Alejandro Monteverde,7.996,2023
Cruella,"Comedy, Crime, Adventure","Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, John McCrea",Craig Gillespie,7.996,2021
Lawrence of Arabia,"Adventure, History, War","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif",David Lean,8.0,1962
Loving Vincent,"Animation, Drama, Mystery, History","Douglas Booth, Robert Gulaczyk, Eleanor Tomlinson, Helen McCrory, Saoirse Ronan","Hugh Welchman, DK Welchman",8.0,2017
The Imitation Game,"History, Drama, Thriller, War","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech",Morten Tyldum,7.996,2014
Paperman,"Animation, Family, Romance","John Kahrs, Kari Wahlgren, Jeff Turley, Jack Goldenberg",John Kahrs,8.0,2012
Casino,"Crime, Drama","Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles",Martin Scorsese,7.995,1995
El mesero,Comedy,"Vadhir Derbez, Bárbara López, Arturo Barba, Emiliano Zurita, Ignacia Allamand",Raúl Martínez,7.994,2021
The Passion of Joan of Arc,"Drama, History","Maria Falconetti, Eugène Silvain, André Berley, Maurice Schutz, Antonin Artaud",Carl Theodor Dreyer,8.0,1928
"Red, White & Royal Blue","Comedy, Romance","Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Clifton Collins Jr., Rachel Hilson",Matthew López,8.0,2023
To Kill a Mockingbird,Drama,"Mary Badham, Gregory Peck, Phillip Alford, John Megna, Frank Overton",Robert Mulligan,7.99,1962
Love Exposure,"Action, Comedy, Drama, Romance","Takahiro Nishijima, Hikari Mitsushima, Sakura Ando, Makiko Watanabe, Atsuro Watabe",Sion Sono,7.989,2009
The Secret in Their Eyes,"Mystery, Thriller, Drama","Ricardo Darín, Soledad Villamil, Pablo Rago, Javier Godino, Guillermo Francella",Juan José Campanella,8.0,2009
1917,"War, History, Thriller, Drama","George MacKay, Dean-Charles Chapman, Mark Strong, Andrew Scott, Richard Madden",Sam Mendes,7.988,2019
The Deer Hunter,"Drama, War","Robert De Niro, Christopher Walken, John Cazale, John Savage, Meryl Streep",Michael Cimino,8.0,1978
Nights of Cabiria,Drama,"Giulietta Masina, François Périer, Franca Marzi, Amedeo Nazzari, Aldo Silvani",Federico Fellini,8.0,1957
Gran Torino,Drama,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley",Clint Eastwood,7.987,2008
Autumn Sonata,Drama,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk, Marianne Aminoff",Ingmar Bergman,8.0,1978
In a Heartbeat,"Animation, Romance, Comedy","Nick Ainsworth, Kelly Donohue","Beth David, Esteban Bravo",8.0,2017
Bingo: The King of the Mornings,"Comedy, Drama","Vladimir Brichta, Leandra Leal, Tainá Müller, Ana Lúcia Torre, Augusto Madeira",Daniel Rezende,7.986,2017
Like Stars on Earth,Drama,"Darsheel Safary, Tisca Chopra, Vipin Sharma, Aamir Khan, Tanay Chheda",Aamir Khan,7.986,2007
The Gold Rush,"Adventure, Comedy, Drama","Charlie Chaplin, Mack Swain, Tom Murray, Henry Bergman, Malcolm Waite",Charlie Chaplin,8.0,1925
North by Northwest,"Thriller, Adventure","Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll",Alfred Hitchcock,8.0,1959
Ugetsu,"Fantasy, Drama, Mystery","Machiko Kyō, Mitsuko Mito, Kinuyo Tanaka, Masayuki Mori, Eitarō Ozawa",Kenji Mizoguchi,8.0,1953
Andrei Rublev,"Drama, History","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolai Sergeyev, Irma Raush",Andrei Tarkovsky,8.0,1966
Bohemian Rhapsody,"Music, Drama","Rami Malek, Gwilym Lee, Ben Hardy, Joseph Mazzello, Lucy Boynton",Bryan Singer,8.0,2018
Catch Me If You Can,"Drama, Crime","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye",Steven Spielberg,7.978,2002
Mirror,"Drama, History","Margarita Terekhova, Ignat Daniltsev, Larisa Tarkovskaya, Alla Demidova, Anatoliy Solonitsyn",Andrei Tarkovsky,8.0,1975
Kitbull,"Animation, Family, Drama",,Rosana Sullivan,8.0,2019
La Notte,"Drama, Romance","Marcello Mastroianni, Jeanne Moreau, Monica Vitti, Bernhard Wicki, Rosy Mazzacurati",Michelangelo Antonioni,7.972,1961
Castle in the Sky,"Adventure, Fantasy, Animation, Action, Family","Keiko Yokozawa, Mayumi Tanaka, Minori Terada, Kotoe Hatsui, Fujio Tokita",Hayao Miyazaki,8.0,1986
Love Hurts,"Drama, Romance","Luis Fernando Peña, Martha Higareda, Ximena Sariñana, Alfonso Herrera, Armando Hernández",Fernando Sariñana,7.971,2002
Kill Bill: Vol. 1,"Action, Crime","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine",Quentin Tarantino,8.0,2003
I'm Still Here,"Drama, History","Fernanda Torres, Selton Mello, Valentina Herszage, Bárbara Luz, Guilherme Silveira",Walter Salles,8.0,2024
Before Sunrise,"Drama, Romance","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger",Richard Linklater,8.0,1995
Chungking Express,"Drama, Comedy, Romance","Takeshi Kaneshiro, Brigitte Lin Ching-Hsia, Tony Leung, Faye Wong, Valerie Chow Kar-Ling",Wong Kar-wai,8.0,1994
Nobody Knows,Drama,"Yuya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu, Hanae Kan",Hirokazu Kore-eda,8.0,2004
The Hidden Fortress,"Drama, Action, Adventure","Toshirō Mifune, Minoru Chiaki, Kamatari Fujiwara, Misa Uehara, Susumu Fujita",Akira Kurosawa,8.0,1958
Toy Story,"Animation, Adventure, Family, Comedy","Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn",John Lasseter,7.968,1995
Three Men and a Leg,Comedy,"Aldo Baglio, Giovanni Storti, Giacomo Poretti, Marina Massironi, Carlo Croccolo","Aldo Baglio, Giacomo Poretti, Massimo Venier, Giovanni Storti",8.0,1997
The Red Shoes,"Drama, Romance","Moira Shearer, Anton Walbrook, Marius Goring, Léonide Massine, Robert Helpmann","Michael Powell, Emeric Pressburger",8.0,1948
Monster,"Mystery, Thriller, Drama","Soya Kurokawa, Hinata Hiiragi, Sakura Ando, Eita Nagayama, Yuko Tanaka",Hirokazu Kore-eda,8.0,2023
Trainspotting,"Drama, Crime","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle",Danny Boyle,7.963,1996
Castaway on the Moon,"Drama, Comedy, Romance","Jung Jae-young, Jung Ryeo-won, Yang Mi-kyung, Lee Sang-hun, Jang So-yeon",Lee Hae-jun,8.0,2009
